station_name,station_code
JIRIBAM,JRBM
JALANDHAR CA,JRC
JUGPURA PH,JRG
JARGAON,JRJ
JERUWAKHERA,JRK
JORKIAN,JRKN
JADARAMA KUN,JRKT
JHARLI,JRL
JANGIPUR ROA,JRLE
JAROLI,JRLI
JAIRAMNAGAR,JRMG
JIRINIA,JRNA
JIRON,JRO
JARAPADA,JRPD
JHAROKHAS,JRQ
JUGAUR,JRR
JORAWASAN,JRS
JARATI,JRT
CHIKJAJUR JN,JRU
JUNA RAJUVAD,JRV
JORAMOW,JRW
JURIAGAON,JRX
JORANDA ROAD,JRZ
JASAI,JSA
YAMUNA SOUTH,JSB
JALESAR CITY,JSC
JAISINDER,JSD
JHARSUGUDA J,JSG
JHARSUGUDA R,JSGR
JASALI,JSI
JATAULA JORI,JSKA
JASSOWAL HAL,JSL
JAISALMER,JSM
JASIDIH JN.,JSME
JAYASINGPUR,JSP
JASHAPUR,JSPR
JASRA,JSR
JHANKAD SARA,JSRD
JASIA  HALT,JSS
JARANDESHWAR,JSV
JAGATBELA,JTB
JATDUMRI HAL,JTDM
JHOK TAHAL S,JTH
JAITHARI,JTI
JETHIAN,JTIN
JOLARPETTAI,JTJ
JHITKIA,JTK
JAITPUR KALA,JTKN
JHAPATERDHAL,JTL
JOTANA,JTN
JUTOGH,JTO
JETPUR,JTP
JATKANHAR,JTR
JATH ROAD,JTRD
JATUSANA,JTS
JORHAT TOWN,JTTN
JAITIPUR,JTU
JETALVAD,JTV
JAITWAR,JTW
JETHI,JTY
JODHPUR JN.,JU
JARAUNA,JUA
JUBBASAHANI,JUBS
JALANDHAR CI,JUC
JODHPUR CANT,JUCT
JAGADHRI WOR,JUDW
JUJOMURA,JUJA
JAULKA HALT,JUK
JHULASAN,JUL
JUNONA HALT,JUNX
JHUNPA,JUP
JUTURU,JUR
JAVALE,JVA
JAMWALA,JVL
JORAVARNAGAR,JVN
JIBANTI,JVT
JATWARA,JW
JAWAI BANDH,JWB
JAWAHARPUR K,JWK
JAJIWAL,JWL
JAWANWALA SH,JWLS
JIWA ARAIN,JWN
JAWAHAR NAGA,JWNR
JAWAD ROAD,JWO
JWALAPUR,JWP
JHARWASA,JWS
JIRONA HALT,JXN
JAYNAGAR,JYG
JONEKARANG H,JYK
JEYPORE (ORI,JYP
KAURARA,KAA
KANDALA,KAD
KHAIRADIH HA,KADH
KADI,KADI
KUMRADOL,KADL
KODAGANUR,KAG
KURHAGADA,KAGA
KAHANGARH HA,KAGR
KALHAR,KAH
KAIRLA,KAI
KALIYAGANJ,KAJ
KARANJGOAN,KAJG
KAIMARAKALAN,KAKN
KALLAL,KAL
KAILI,KALI
KALANA,KALN
KALAS,KALS
KAMAKHYAGURI,KAMG
KAMALPUR HAL,KAMP
KHANA JN.,KAN
KANIJ,KANJ
KANOH,KANO
KANSIYA NES,KANS
KALUBATHAN,KAO
KAOTHA,KAOT
KALIANPUR,KAP
KAKAPORA,KAPE
KALUPARA GHA,KAPG
KHARIAPIPRA,KAPP
KOLANUKONDA,KAQ
KARNA,KAR
KAMAN,KARD
KAKRAHA REST,KARH
KARJHAUSA,KARJ
KARAIKKURICH,KARK
KHARIO PH,KARO
KHARAR,KARR
KIRATPUR SAH,KART
KULTHAM ABDU,KASH
KANAS ROAD,KASR
KASU,KASU
KHATAULI,KAT
KHATKURA PH,KATB
KANTHI FS,KATI
KATOL,KATL
KACHNA,KAU
KATHAUTIA,KAUA
KALUMNA,KAV
KATHIVAKKAM,KAVM
KALAVUR H.,KAVR
KHAJURI,KAW
KANDWAL,KAWL
KAWR,KAWR
KANWAT,KAWT
KARAI MADAI,KAY
KAYDI HALT,KAYI
KAYAR,KAYR
KURBALAKOTA,KBA
KURBHAR,KBE
KAREA KADAMB,KBGH
KHANDBARA,KBH
KAMBARGANVI,KBI
KANTABANJI,KBJ
KHAMIL GHAT,KBK
KHABRA KALAN,KBKN
KOPPAL,KBL
KOTABOMMALI,KBM
KARBIGWAN,KBN
KUBERPUR,KBP
KABAKA PUTTU,KBPR
KUMRABAD ROH,KBQ
KABRAI,KBR
KANJARI BORI,KBRV
KRISHNA BALL,KBSH
KASBE SUKENE,KBSN
KADAMBATTUR,KBT
KASU BEGU,KBU
KHOIRABARI,KBY
KUCHMAN,KCA
K-CABIN BNDM,KCAB
KRISHANA CAN,KCC
KURICHEDU,KCD
KALCHINI,KCF
KACHEGUDA,KCG
KACHCHANAVIL,KCHV
KALIKIRI,KCI
KASIMPUR HAL,KCJ
KECHKI,KCKI
KENCHANALU,KCLA
KALASAMUDRAM,KCM
KARCHANA,KCN
KACHHLA BRID,KCO
KALGUPUR,KCP
KHONKAR,KCR
KERAKAT (HAL,KCT
KACHHLA,KCU
KRISHNA CHAN,KCV
KOCHUVELI,KCVL
KAICHAR,KCY
KUNDARKHI,KD
KYATSNDRA GO,KDAG
KODIMBALA,KDBA
KHADKI BAZAR,KDBR
KORADACHERI,KDE
KHUNDAUR,KDF
KEDGAON,KDG
KODIGEHALLI,KDGH
KUDGI H,KDGI
KHARDAHA,KDH
KARCHHA,KDHA
KALADEHI,KDHI
KUNDHELA,KDHL
KANDHARAN HA,KDHN
KUNDLI,KDI
KHUDAGANJ,KDJ
KENDUJHAR,KDJR
KOHDAD,KDK
KENDUKANA,KDKN
KANKROLI,KDL
KANDEL ROAD,KDLR
KESAMUDRAM,KDM
KANDAMBAKKAM,KDMD
KHODIYAR MAN,KDMR
KUDATINI,KDN
KADAYANALLUR,KDNL
KADAKOLA,KDO
KONDAPURAM,KDP
KHADAPA,KDPA
KUMEDPUR,KDPR
KADIPUR,KDQ
KHULDIL ROAD,KDRD
KENDRI,KDRI
KANDARPUR,KDRP
KUSUNDA,KDS
KHADUR  SAHI,KDSB
KUDSAD,KDSD
KHADARPETT,KDT
KADETHAN,KDTN
KIRODIMALNAG,KDTR
KADUTURUTTY,KDTY
KADAMBUR,KDU
KUNDURU,KDUH
KHADAVALI,KDV
KADABARI HAT,KDX
KETTANDAPATT,KDY
KANDAGHAT,KDZ
KHARDI,KE
KATRA,KEA
KARAMBELI,KEB
KENDUAPADA,KED
KASEETAR,KEE
KRISHNA MAKO,KEF
KARENGI,KEG
KAPSETHI,KEH
KASHI,KEI
KATHLEEGHAT,KEJ
KARKHELI,KEK
KEM,KEM
KUKMA,KEMA
KHEM KARAN,KEMK
KEMPALSAD HA,KEMP
KEMRI (HALT),KEMR
KOTALA HALT,KEN
KELANPUR,KEP
KOIRIPUR,KEPR
KIRIHARAPUR,KER
KESRI,KES
KESRI SINGHP,KESR
KELA DEVI,KEV
KHEKRA,KEX
KAGANKARAI,KEY
KELZHAR,KEZ
KOPARIA,KFA
KALPATTICHAT,KFC
KARANJADI,KFD
KURIKAD,KFE
KOLDE,KFF
KATPHAL,KFH
KAPPIL,KFI
KATKA,KFK
KAFURPUR,KFPR
KUMARANALLUR,KFQ
KAJRI,KFT
KOHAND HALT,KFU
KUNDARA EAST,KFV
KOCHEWAHI,KFX
KARAPGAON,KFY
KHAGA,KGA
KARGI ROAD,KGB
KISHANGARH B,KGBS
KALLIGUDI,KGD
KATANGI,KGE
KATGHAR,KGF
KHAGARIA JN.,KGG
KENGERI,KGI
KALGURKI H,KGIH
KANKURGACHHI,KGK
KANG KHURD,KGKD
KUPGAL,KGL
KHAGRAGHAT R,KGLE
KATHGODAM,KGM
KANGRA MANDI,KGMR
KURSEONG,KGN
KHARAGPUR,KGP
KASARAGOD,KGQ
KANGRA,KGRA
KHONGSARA,KGS
KARIGANURU,KGW
KANGINHAL,KGX
KULGACHIA,KGY
KARUNGUZHI,KGZ
KAHILIA,KH
KHAIGAON,KHA
KHIRAI,KHAI
KHAT,KHAT
KHANNA BANJA,KHBJ
KHARBAO,KHBV
KHORANA,KHC
KHODIYAR,KHD
KHODIYAR,KHDB
KHANDHERI,KHDI
KHUDLAPUR F,KHDP
KHANDARI HAL,KHDR
KANKATHER,KHE
KHED,KHED
KHANTAPARA,KHF
KHARGAPUR,KHGP
KASHINAGAR-H,KHGR
KICHHA,KHH
KHATKAR KALA,KHHJ
KURHANI,KHI
KHAJRAHA,KHJ
KHANJA HALT,KHJA
KHERA KALAN,KHKN
KHOTKHOTI,KHKT
KETO HALLI H,KHLL
KUSMHI,KHM
KHANYAN,KHN
KUNDA HARNAM,KHNM
KHANAPUR,KHNP
KACHNARA,KHNR
KHOH,KHOH
KHALIAPALI,KHPL
KHARIK,KHQ
KACHERA,KHRA
KHARKHARI,KHRI
KHUMBARAJ,KHRJ
KHARAK,KHRK
KHAIRAHI,KHRY
KHARSIA,KHS
KHERA SANDHA,KHSN
KASHANATTI,KHST
SRI KALAHAST,KHT
KHATGAON,KHTG
KHATU,KHTU
KHED TEMPLE,KHTX
KHURHAND,KHU
KARAINTHI,KHV
KONDAPALLI,KI
KYATSANDRA,KIAT
KIZHA AMBUR,KIB
KALLIDAIKURU,KIC
KHAIRAR JN.,KID
KHIRIA KHURD,KIE
KURI,KIF
KOLAGHAT,KIG
KUNIGAL,KIGL
KILLE,KII
KULDIHA,KIJ
KARAIKAL,KIK
KURWAI KETHO,KIKA
KIM,KIM
KAPASAN,KIN
KHALILPUR,KIP
KHAI PHEMEKI,KIQ
KATIHAR JN.,KIR
KHIDIRPUR,KIRP
KAPILAS ROAD,KIS
KALISEN PH,KISN
KHALLIKOT,KIT
KITA,KITA
KINANA,KIU
KIUL JN.,KIUL
KAILSA,KIV
KANWALPURA,KIW
KALAYAT,KIY
KANSUDHI,KIZ
KAJGAON,KJ
KHAJURHAT,KJA
KASGANJ CITY,KJC
KARAJGI,KJG
KAJRA,KJH
KHAJAULI,KJI
KODAVALURU,KJJ
KANJIKODE,KJKD
KHUMGAON BUR,KJL
KHARI - JHAL,KJLU
KRISHNA RAJA,KJM
KAJORA GRAM,KJME
KANNAUJ,KJN
KANNAUJ CITY,KJNC
KHOJEEPURA,KJP
KURINJIPADI,KJPD
KARJANA,KJRA
KARJANA GRAM,KJRM
KRISHNARAJSA,KJS
KARJAT,KJT
KAJGAON TERH,KJTW
KUNTIGHAT,KJU
KHIJADIYA JN,KJV
KHAJWANA,KJW
KHURJA CITY,KJY
KARONJI,KJZ
KHADKI,KK
KANKI,KKA
KAIKALA,KKAE
KANKAHA,KKAH
KATKAMASANDI,KKAS
KARAKBEL,KKB
KAKBARA,KKBA
KALA KUND,KKD
KURUKSHETRA,KKDE
KARAIKKUDI,KKDI
KAMRUP KHETR,KKET
KEKATUMAR,KKG
KAKRI GUMA,KKGM
KALKALIGHAT,KKGT
KAKARGHATTI,KKHT
KARKELI,KKI
KAKORI,KKJ
KHAKHARIYA,KKK
KALA BAKRA,KKL
KAIKALUR,KKLR
KAKLUR,KKLU
KAMALAPURAM,KKM
KASTLA-KASMA,KKMB
KHIRKIYA,KKN
KHUNKHUNA,KKNA
KARUKHIRHARN,KKNH
KOT KAPURA J,KKP
KALLAKKUDI-P,KKPM
KOKPARA,KKPR
KALAIKUNDA,KKQ
KHAKHRALA RO,KKR
KIKAKUI ROAD,KKRD
KARAHIYA HAL,KKRH
KAKRALA HALT,KKRL
KAIKORAM,KKRM
KURASTI KALA,KKS
KATH KUIYAN,KKT
KOLLIKHUTHA,KKTA
KUTTAKUDI,KKTI
KANAKPURA,KKU
KUKAVAV,KKV
KANKAVALI,KKW
KILAKADAIYAM,KKY
KOTTARAKKARA,KKZ
KHERLI,KL
KULWA,KLA
KALANAD HALT,KLAD
KULPAHAR,KLAR
KIRAOLI,KLB
KALAMBHA,KLBA
KATLICHERRA,KLCR
KHALILABAD,KLD
KALDHARI,KLDI
KAITHAL,KLE
KALUNGA,KLG
KOLLENGODE,KLGD
KALLAGAM,KLGM
KALANGANI,KLGN
KOLAIGRAM,KLGR
KHEMLI,KLH
KOLHADI,KLHD
KAULI,KLI
KAMALGANJ,KLJ
KALIJAI,KLJI
KALKA,KLK
KOILAKUNTLA,KLKA
KALIKAPUR,KLKR
KALOL,KLL
KALOL,KLLF
KADLIMATTI H,KLM
KALAMBOLI,KLMG
KALAMASSERI,KLMR
KALANAUR KAL,KLNK
KALINARAYANP,KLNP
KALINAGAR,KLNT
KOTALPUKUR,KLP
KAMALPUR,KLPG
KAILASAPURAM,KLPM
KILIKOLLUR,KLQ
KHALARI,KLRE
KOLARAS,KLRS
KOLATUR,KLS
KUSHALPURA,KLSP
KAULSERI,KLSX
KULITALAI,KLT
KALMITAR,KLTR
KALLURU,KLU
KELVE ROAD,KLV
KALVA,KLVA
KULPI-FLAG,KLW
KALITALAVADI,KLWD
KILANWALI PU,KLWL
KALWAN HALT,KLWN
KOLAKALUR HA,KLX
KALYANI GHOS,KLYG
KALLUR YEDAH,KLYH
KALYANI SIMA,KLYM
KHILERIYAN,KLYN
KALYANI SILP,KLYS
KOLAYAT,KLYT
KALEM,KM
KAIMA,KMA
KHAMARGACHHI,KMAE
KAMATHE,KMAH
KHAMBHALIYA,KMBL
KAMAREDDI,KMC
KODUMUDI,KMD
KARIMUDDINPU,KMDR
KUMAR MARANG,KMEZ
KUMAHU,KMGE
KAMARGANJ,KMGH
KALAMALLA,KMH
KARMAHAT,KMHT
KUMHARI,KMI
KAIMGANJ,KMJ
KOMAKHAN,KMK
KHAMKHED,KMKD
KAMTAUL,KML
KAMLI,KMLI
KAMALAPUR,KMLK
KELAMANGALAM,KMLM
KAMALUR,KMLR
KANNAMANGALA,KMM
KIRMITI MEND,KMMD
KUMAR DUBI,KMME
KUCHAMAN CIT,KMNC
KUMENDI,KMND
KAMRANGA,KMNG
KISHAN-MANPU,KMNP
KAMALNAGAR,KMNR
KAMALPUR HAL,KMPH
KUMARAPATNAM,KMPS
KUMBLA,KMQ
KOMALI,KMQA
KAMNARA,KMRA
KALAMB ROAD,KMRD
KUMARGANJ,KMRJ
KUMRUI PH,KMRL
KARAMNASA,KMS
KUMAR SODRA,KMSD
KURUSI,KMSI
KAMSHET,KMST
KHAMMAM,KMT
KUMARHATTI D,KMTI
KUMBAKONAM,KMU
KARMAD,KMV
KOMATIPALLI,KMX
KATNI MURWAR,KMZ
KANKRA MIRZA,KMZA
KADALUNDI,KN
KANAD,KNAD
KHANPUR AHIR,KNAR
KANIYAMBADI,KNB
KANAIBAZAR,KNBR
KANCHANPUR R,KNC
KANDRA,KND
KANHADGAON,KNDG
KANDRORI,KNDI
KHANDEL,KNDL
KHANDIP,KNDP
KRISHNA DEVA,KNDV
KISHANGANJ,KNE
KHANODIH,KNF
KATHUNANGAL,KNG
KANHEGAON,KNGN
KASHINAGAR P,KNGR
KONCH,KNH
KANHE,KNHE
KANHAN JN.,KNHN
KANHAIPUR,KNHP
KRISHNA NAGA,KNJ
KARANJALI,KNJI
KANNJARA HAL,KNJJ
KANKOT,KNKT
KALANWALI,KNL
KANAMALEPALL,KNLP
KANALUS,KNLS
KANIMAHULI P,KNM
KHANNA,KNN
KHINANIYAN,KNNA
KANINA KHAS,KNNK
KUNNATHUR HA,KNNT
KUNDGOL,KNO
KHANAPUR,KNP
KENDRAPARA R,KNPR
KENDPOSI,KNPS
KANKINARA,KNR
KANHARGAON N,KNRG
KUNURI,KNRI
KANAROAN,KNRN
KUNERU,KNRT
KANCHAUSI,KNS
KARNA SUBARN,KNSN
KANASAR,KNSR
KANTH,KNT
KINWAT,KNVT
KHANDWA JN.,KNW
KANIYURU,KNYR
KALANOUR,KNZ
KOSGI,KO
KARONDA,KOA
KOLKATA,KOAA
KODI,KODI
KODUMUNDA HA,KODN
KODINAR,KODR
MARWAR KORI,KOF
KONNAGAR,KOG
KOHLI,KOHL
KOHIR(DECCAN,KOHR
KHODRI,KOI
KOKRAJHAR,KOJ
KORUKKUPET,KOK
KOKA,KOKA
KOLAD,KOL
KOTLA,KOLA
KOLE,KOLE
KESHOLI,KOLI
KOLNUR,KOLR
KUDALNAGAR,KON
KONA PH,KONA
KONNUR HALT,KONN
KISONI,KONY
KHUSROPUR,KOO
CHHATRAPATI,KOP
KOPAR,KOPR
KHORI,KORI
KOTA,KOTA
KOTI,KOTI
KORATTUR,KOTR
KOTTUR HALT,KOTT
KODURU,KOU
KIRLOSKAR WA,KOV
KOVVADA HALT,KOVH
KHOWANG,KOWN
KACHUJOR  FL,KOX
KOSMA,KOZ
KAMPTEE,KP
KANCHRAPARA,KPA
KHARPOKHRA,KPB
KUWARCHINTAW,KPCM
KATPADI JN,KPD
KAUWAPUR,KPE
KOPARGAON,KPG
KARPOORIGRAM,KPGM
KALPI,KPI
KOPAGANJ HAL,KPJ
KEREJANGA,KPJG
KALI PAHARI,KPK
QASIMPUR KHE,KPKI
KANTAKAPALLE,KPL
KAPALI ROAD,KPLD
KOPAI,KPLE
KOTIPALLI,KPLH
KOTTA PANDIL,KPLL
KOPARLAHAR,KPLR
KUPPAM,KPN
KAPAN  HALT,KPNA
KARANPURA,KPO
KALA PIPAL,KPP
KARUPPUR,KPPR
KANNAPURAM,KPQ
KALYANPUR RO,KPRD
KOTAPAR ROAD,KPRR
KOPA SAMHOTA,KPS
KANJIRAMMITA,KPTM
KESHORAI PAT,KPTN
KARANPURATO,KPTO
KRISHNAPURAM,KPU
KASHIPUR JN,KPV
KAIPADAR ROA,KPXR
KARUNAGAPPAL,KPY
KAPREN,KPZ
KONDAGUNTA,KQA
KHAIRATABAD,KQD
KALA AKHAR,KQE
KALACHAND,KQI
KOTTIKULAM,KQK
KANDHLA,KQL
KAMARKUNDU H,KQLS
KODAIKKANAL,KQN
KAUKUNTLA,KQQ
KODERMA,KQR
KODERMA TOWN,KQRT
KAILARAS,KQS
KURGUNTA,KQT
KAMARKUNDU J,KQU
KHEDULI,KQW
KHARIKATIA,KQY
KOLAR,KQZ
KAREPALLI JN,KRA
KAHER,KRAI
KORATTI ANGA,KRAN
KRAPPA HALT,KRAP
KHARIAR ROAD,KRAR
KORBA,KRBA
KHUDIRAM BOS,KRBP
KIRODA,KRC
KARCHIYA YAR,KRCA
KARAD,KRD
KIRANDUL,KRDL
KARAUNDHANA,KRDN
KARTARPUR,KRE
KOREGAON,KRG
KARGAON HALT,KRGN
KHAIRTHAL,KRH
KORAHIA,KRHA
KHARAHAT,KRHT
KHAPRI,KRI
KORAI HALT,KRIH
KHURJA JN,KRJ
KARJODA,KRJD
KARJARA,KRJR
KARAKAD,KRKD
KHARA-KAMERI,KRKM
KARKEND PH,KRKN
KYARKOP,KRKP
KURKURA,KRKR
KOTARLIA,KRL
KORATLA,KRLA
KURALI,KRLI
KARAILA ROAD,KRLR
KURLASI,KRLS
KARAMTOLLA,KRMA
KARMABAD,KRMB
KUARMUNDA,KRMD
KUMARAMANGAL,KRMG
KARMALI,KRMI
KUMARIPUR HA,KRMP
KARIM NAGAR,KRMR
KHORASON ROA,KRND
KORNAHALLI,KRNH
KRISHNAI,KRNI
KRISHNA RAJA,KRNR
KURNOOL TOWN,KRNT
KANANUR,KRNU
KARONA HALT,KRON
KRISHNAPUR,KRP
KURUPPANTARA,KRPP
KAREPUR HALT,KRPR
KORAPUT JN.,KRPU
KARARI,KRQ
KARUR JN.,KRR
KARRA,KRRA
KARISATH,KRS
KHARSALIYA,KRSA
KRISHNASHILA,KRSL
KOHAR SINGH,KRSW
KHURAHAT,KRT
KARKATTA,KRTA
KIRATGARH,KRTH
KARTAULI (HA,KRTL
KIRTINAGAR H,KRTN
KAROTA PATRI,KRTR
KEERANUR,KRUR
KARAVADI,KRV
KHARWA,KRW
KURUD,KRX
KHARA,KRXA
KRISHNAMOHAN,KRXM
KADIRI,KRY
KURRAIYA,KRYA
KARAMSAD,KRYR
KHARAWAR,KRZ
KHETA SARAI,KS
KHASA,KSA
KOSAI,KSAE
KUDALA SANGA,KSAR
KOSAMBA JN.,KSB
KASHIABARI,KSBI
KESHABPUR,KSBP
KASHI CHAK,KSC
KESHOD,KSD
KARSINDHU HA,KSDE
KOSAD,KSE
KHALISPUR,KSF
KISHANGARH,KSG
KALISINDH,KSH
KESHWARI BH,KSHR
KHETIA,KSHT
KOSLI,KSI
KHODSEONI,KSIH
KASGANJ JN.,KSJ
KASIM KOTA,KSK
KAMASAMUDRAM,KSM
KRISHNA,KSN
KANASAR NAWA,KSNA
KESINGA,KSNG
KHUSHAL NAGA,KSNR
KHEMASULI PH,KSO
KISHANPUR,KSP
KASHIPURA SA,KSPR
KANSPUR GUGA,KSQ
KASTURI (HAL,KSR
KASARA,KSRA
KASTHA,KSTA
KISTAMASETTI,KSTE
KASHTI,KSTH
KUSTAUR,KSU
KASHIPURA,KSUA
KOSI KALAN,KSV
KESAVARAM HA,KSVM
KHERI SALWA,KSW
KASARWADI,KSWD
KALMESHWAR,KSWR
KOTSHILA,KSX
KUSIARGAON,KSY
KUMTA,KT
KUSHTALA,KTA
KATHLAL,KTAL
KATOGHAN,KTCE
KAITHALKUCHI,KTCH
KATLICHERA,KTCR
KANTADIH,KTD
KATAIYA DAND,KTDD
KATNI,KTE
KATNI SOUTH,KTES
KOT FATEH,KTF
KEUTIGUA,KTGA
KOTHGANGAD,KTGD
KAYASTHAGRAM,KTGM
KOTLA GUJRAN,KTGN
KOTGAON HALT,KTGO
KHUTHA,KTHA
KOTHARI ROAD,KTHD
KATAHRI,KTHE
KATHOLA (HAL,KTHL
KATHUA,KTHU
KANTI,KTI
KHALTIPUR,KTJ
KATHA JORI,KTJI
KYATANAKERI,KTK
KOTAKADRA HA,KTKA
KATANGI KHUR,KTKD
KOTLI KALAN,KTKL
KUMTHA KHURD,KTKR
KANTAKOSH HA,KTKS
KATKOLA,KTLA
KATALPUR (HA,KTLP
KANTHALIYA R,KTLR
KUTRALAM,KTM
KOTMA,KTMA
KATHANA,KTNA
KIRTYANAND N,KTNR
KATORA,KTO
KATORIYA,KTOR
KATEPURNA,KTP
KOTHA PAKKI,KTPK
KATHALPUKHUR,KTPR
KUDRA,KTQ
KOTHAR,KTR
KOTRA,KTRA
KETOSAN ROAD,KTRD
KATAREAH,KTRH
KUTURUKHAMAR,KTRK
KATHARA ROAD,KTRR
KOTMI SONAR,KTSH
KHUTBAV,KTT
KUTTIPPURAM,KTU
KOTTAVALASA,KTV
KOTDWARA,KTW
KATHUWAS,KTWS
KATAKHAL JN.,KTX
KOTTAYAM,KTYM
KOTTAIYUR,KTYR
KULIKARAI,KU
KULHARIA,KUA
KASBA,KUB
KARUKUTTY,KUC
KUCHAVARAM H,KUCH
KUDACHI,KUD
KUNDAPURA,KUDA
KUDAL,KUDL
KUDNI,KUDN
KURSELA,KUE
KAURAH,KUF
KUSUGAL,KUG
KUMARGHAT,KUGT
KHACHROD,KUH
KUHI,KUHI
KULALI,KUI
KUJU,KUJU
KORU KONDA,KUK
KHUI KHERA,KUKA
KALLAYI,KUL
KULHA HALT,KULH
KURAM,KUM
KUMARBAGH,KUMB
KUMBALAM,KUMM
KURMAHAT,KUMT
KARNAL,KUN
KUND,KUND
KUP,KUP
KHURDPUR,KUPR
KURETHA,KUQ
KHURDA ROAD,KUR
KHAJAURAHO,KURJ
KHUKRANA HAL,KURN
KORARI,KURO
KHURDA TOWN,KURT
KURVA,KURV
KANAUTA,KUT
KHUMTAI,KUTI
KUHURI,KUU
KUNDARA,KUV
KUNWAR,KUW
KHIRASDOH JN,KUX
KAVAS,KVA
KAPARPURA,KVC
KHURMABAD RO,KVD
KADAVAKUDURU,KVDU
KAVALANDE,KVE
KUNDANGANJ,KVG
KOLVAGRAM,KVGM
KHAMBHEL,KVH
KESHAV GANJ,KVJ
KAVATHE MAHA,KVK
KIZHVELUR,KVL
KARUVALLI,KVLR
KARAKAVALASA,KVLS
KAVUTARAM,KVM
KAVANUR,KVN
KAPADVANJ,KVNJ
KAVARAIPPETT,KVP
KOSIARA,KVQ
KOVVUR,KVR
KALSUR,KVS
KARUVATTA H.,KVTA
KADAKAVUR,KVU
KUSUMBHI,KVX
KAVALI,KVZ
KHERVADI,KW
KATWA JN.,KWAE
KAWAR,KWAR
KUNDWA CHAIN,KWC
KARWANDIYA,KWD
KWAKDWIP,KWDP
KHURIAL,KWE
KAWARGAON,KWGN
KACHHWA ROAD,KWH
KIVARLI,KWI
KHOJEWALA,KWJ
KAMPUR,KWM
KUMBHAWAS MU,KWMD
KACHEWANI,KWN
KARAUTA,KWO
KHATIPURA,KWP
KOELWAR,KWR
KURDUVADI JN,KWV
KUSWA HALT,KWW
KUNARIYA,KXA
KANJIA,KXB
KALIAN CHAK,KXE
KAMPIL ROAD,KXF
KHARIA KHANG,KXG
KAPURTHALA,KXH
KURUMURTHI,KXI
KARIMGANJ JN,KXJ
KHARKHAUDA,KXK
KAMARBANDHA,KXL
KITHAM,KXM
KANSBAHAL,KXN
KUDIKADU,KXO
KANIYAPURAM,KXP
KETTI,KXT
KATA ROAD,KXX
KARELI,KY
KAIYAR PH,KYB
KHAIRATIYA B,KYBR
KHURAI,KYE
KAJRAT NAWAD,KYF
KIDIYA NAGAR,KYG
KHAIRAH,KYH
KALYANI JN.,KYI
KAYANKULAM J,KYJ
KADIYAM,KYM
KALYAN JN,KYN
KALYANKOT  H,KYNT
KHANDIKAR,KYO
KOTTAPALLI H,KYOP
KALYANPUR,KYP
KAMAKHYA JN,KYQ
KUSUMKASA,KYS
KAILAHAT,KYT
KOYILVENNI H,KYV
KARCHHUE HAL,KYW
KARHIYA BHAD,KYX
KARIHA HALT,KYY
KIZHA PULIYU,KYZ
KHADA,KZA
KURUMBUR,KZB
KULUKALUR HA,KZC
KANHANGAD,KZE
KILA ZAFARGA,KZH
KHANDRAWALI,KZI
KAZIPET JN.,KZJ
KAZIPET E CA,KZJE
KAZIPET F CA,KZJF
KAZHAKUTTAM,KZK
KAZIPARA HAL,KZPE
KAZIPARA  HA,KZPR
KHIMEL,KZQ
KUAKHERA HAL,KZS
KULITTURAI,KZT
KULITTURAI W,KZTW
KUNKI BH,KZU
KATAR SINGH,KZW
KHUDDA KORAL,KZX
KAYALPATTINA,KZY
LAKHPAT,LAA
LOHARDAGA  B,LAD
LAKHOLI,LAE
LAKHO,LAK
LUSHALA,LAL
LOTANA,LAN
LOHAPUR,LAP
LALITPUR,LAR
LATHI,LAT
LATH HALT,LATH
LADNUN,LAU
LAUL,LAUL
LABHA,LAV
LAIN BAZAR,LB
LAMBHUA,LBA
LIMBGAON,LBG
LUCKNOW (DIK,LBH
LILABARI,LBI
LABAN,LBN
LATABOR,LBO
LEBUTALA,LBTL
LAIBURWA HAL,LBW
LALBAGH,LBZ
LUCKNOW CITY,LC
LALBAGH COUR,LCAE
LINCH,LCH
LOKUR,LCR
LANGCHOLIET,LCT
LONDA JN.,LD
LIDHORA,LDA
LODI COLONY,LDCY
LUDHIANA JN.,LDH
LADHUKA,LDK
LADERMER,LDM
LODIPUR BISH,LDP
LANDAURA,LDR
LUNIDHAR,LDU
LADHOWAL,LDW
LADDA,LDX
LAKKITI,LDY
LEDO,LEDO
LAKHAKERA,LEK
LEHRA F,LER
LAGARGAWAN,LGCE
LALAGUDA GAT,LGDH
LALGARH JN.,LGH
LONGAI,LGI
LALGOLA,LGL
LALGOPALGANJ,LGO
LINGIRI,LGRE
LANGTING,LGT
LINGARAJ TEM,LGTR
LAHING,LH
LEHRA GAGA,LHA
LAHABON HALT,LHB
LOTHAL BHURK,LHBK
LOHOGAD,LHD
LAHOAL,LHL
LAHLI,LHLL
LEHRA MUHABB,LHM
LACHYAN,LHN
LAKSHMANPUR,LHNR
LOHARU JN,LHU
LAKSHMIGANJ,LIJ
SONAUILM,LIM
LINGAM GUNTL,LIN
LACHMIPUR HA,LIR
LUCKNOW JN.,LJN
LANJI GARH R,LJR
LANKA,LKA
LAKSHMIPUR B,LKB
LAKHABAVAL,LKBL
LAKODARA,LKD
LANKALAKODER,LKDU
LAKHERI,LKE
LAKE GARDENS,LKF
LAMSAKHANG,LKG
LINK JN CABI,LKJN
